"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20065","Graham, KS ","4","CA4","35","...","Earnings by place of work",11205,13389,13567,17739,23792,17704,17104,18496,18196,13968,20135,18974,15983,27669,26343,28548,27540,28418,29105,28175,29019,36643,33641,40351,37858,38617,33318,39097,41665,53846,50251,49143,52560,44117,56120,48124,64180,59625,80155,83577,76580,80100,112997,101502,100380
"20065","Graham, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",545,558,610,713,956,1050,1186,1359,1352,1547,1759,1919,2360,2679,2832,2992,3015,2834,2683,3004,3229,3438,3661,3652,3903,3925,3750,3821,3832,3969,3919,4107,4480,4695,4855,5200,5595,6307,6860,7318,6708,7046,7036,7123,8073
"20065","Graham, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",325,335,372,428,551,618,690,757,730,836,943,1040,1263,1428,1503,1539,1604,1538,1474,1672,1846,1930,2072,2068,2189,2247,2197,2266,2298,2427,2420,2535,2677,2846,2962,3204,3547,4024,4434,4645,4307,4526,4325,4272,5222
"20065","Graham, KS ","4","CA4","38","...","  Employer contributions for government social insurance",220,223,238,285,405,432,496,602,622,711,816,879,1097,1251,1329,1453,1411,1296,1209,1332,1383,1508,1589,1584,1714,1678,1553,1555,1534,1542,1499,1572,1803,1849,1893,1996,2048,2283,2426,2673,2401,2520,2711,2851,2851
"20065","Graham, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",107,113,112,100,44,106,56,21,152,166,118,267,541,593,567,700,757,614,560,625,670,865,820,969,1028,1289,1552,1797,2238,2371,2620,2936,2804,2808,2929,3162,3233,3576,4056,4723,4401,4590,5014,5654,5746
"20065","Graham, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",10767,12944,13069,17126,22880,16760,15974,17158,16996,12587,18494,17322,14164,25583,24078,26256,25282,26198,26982,25796,26460,34070,30800,37668,34983,35981,31120,37073,40071,52248,48952,47972,50884,42230,54194,46086,61818,56894,77351,80982,74273,77644,110975,100033,98053
"20065","Graham, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1971,2259,2611,3072,3572,3957,4790,5105,5776,6182,7817,9474,10986,13832,15075,16414,17106,15610,15257,14789,15685,15223,15100,14641,13430,14283,14853,15546,16370,16581,16286,17749,19058,17864,16418,14257,13526,14522,17490,22352,19921,20535,22340,28312,29010
"20065","Graham, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",1357,1509,1627,1751,2039,2425,2948,3147,3356,3736,4039,4652,5538,5987,6643,7025,7209,7661,7616,7913,9120,9837,10393,11341,12197,12646,13413,14139,14923,15834,16241,17136,18836,19188,19906,19822,20720,22790,23437,23696,25571,24875,26420,27073,27426
"20065","Graham, KS ","4","CA4","50","...","Wages and salaries",5235,5483,5580,6117,7385,7637,8682,9989,10172,11210,12380,13671,16083,17704,18727,19358,19175,18031,17137,17804,18503,19485,20311,20409,21622,21442,20882,21776,21924,22584,21846,23079,24228,24535,24819,26074,27500,31032,33581,36447,32336,32853,36062,37852,37693
"20065","Graham, KS ","4","CA4","60","...","Supplements to wages and salaries",589,638,716,829,1021,1110,1342,1552,1691,1932,2155,2378,2839,3291,3621,3789,3956,3689,3571,3853,4173,4627,4954,5256,5665,5581,5246,5384,5337,5340,5408,5521,6009,6135,6461,6999,7252,7640,8399,9339,8462,8952,9771,9884,10184
"20065","Graham, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",369,415,478,544,616,678,846,950,1069,1221,1339,1499,1742,2040,2292,2336,2545,2393,2362,2521,2790,3119,3365,3672,3951,3903,3693,3829,3803,3798,3909,3949,4206,4286,4568,5003,5204,5357,5973,6666,6061,6432,7060,7033,7333
"20065","Graham, KS ","4","CA4","62","...","  Employer contributions for government social insurance",220,223,238,285,405,432,496,602,622,711,816,879,1097,1251,1329,1453,1411,1296,1209,1332,1383,1508,1589,1584,1714,1678,1553,1555,1534,1542,1499,1572,1803,1849,1893,1996,2048,2283,2426,2673,2401,2520,2711,2851,2851
"20065","Graham, KS ","4","CA4","70","...","Proprietors' income 9/",5381,7268,7271,10793,15386,8957,7080,6955,6333,826,5600,2925,-2939,6674,3995,5401,4409,6698,8397,6518,6343,12531,8376,14686,10571,11594,7190,11937,14404,25922,22997,20543,22323,13447,24840,15051,29428,20953,38175,37791,35782,38295,67164,53766,52503
"20065","Graham, KS ","4","CA4","71","...","  Farm proprietors' income",2867,4795,4076,7410,11879,5148,3084,2557,2099,-3739,881,-1816,-7607,1872,-1829,-265,-896,1573,3679,1526,353,6995,3141,9329,4910,5387,1207,5220,7588,17418,13484,9764,9155,-2299,7675,-4270,8513,-3550,15444,11973,14455,12471,31744,17133,13411
"20065","Graham, KS ","4","CA4","72","...","  Nonfarm proprietors' income",2514,2473,3195,3383,3507,3809,3996,4398,4234,4565,4719,4741,4668,4802,5824,5666,5305,5125,4718,4992,5990,5536,5235,5357,5661,6207,5983,6717,6816,8504,9513,10779,13168,15746,17165,19321,20915,24503,22731,25818,21327,25824,35420,36633,39092
"20065","Graham, KS ","4","CA4","7010","...","Total employment",2205,2113,2134,2150,2212,2247,2294,2356,2360,2324,2399,2455,2590,2665,2795,2798,2733,2519,2575,2320,2279,2297,2325,2204,2298,2237,2190,2214,2187,2650,2699,2664,2604,2699,2708,2693,2723,2821,2967,2956,2854,2962,2914,3044,3048
"20065","Graham, KS ","4","CA4","7020","...","  Wage and salary employment",1209,1181,1183,1201,1300,1310,1343,1386,1378,1343,1417,1459,1512,1553,1584,1562,1494,1321,1294,1316,1297,1324,1336,1267,1304,1276,1234,1269,1275,1286,1281,1231,1206,1213,1181,1167,1137,1168,1206,1202,1126,1123,1162,1155,1116
"20065","Graham, KS ","4","CA4","7040","...","  Proprietors employment",996,932,951,949,912,937,951,970,982,981,982,996,1078,1112,1211,1236,1239,1198,1281,1004,982,973,989,937,994,961,956,945,912,1364,1418,1433,1398,1486,1527,1526,1586,1653,1761,1754,1728,1839,1752,1889,1932
"20067","Grant, KS ","4","CA4","10","...","Personal income (thousands of dollars)",24939,30031,30082,33390,38396,43821,39139,51871,49397,63758,67724,69199,85948,80540,75733,83373,84325,83697,96955,107665,112293,119297,131429,133512,155663,154292,157374,161641,178680,179915,181289,186967,204635,196371,211254,208634,246547,240185,252803,271635,270826,285032,326714,327149,347070
"20067","Grant, KS ","4","CA4","11","...","  Nonfarm personal income 1/",19447,21014,22033,25219,26976,31899,35964,41201,47023,50786,56886,64355,69864,75366,78429,80563,84364,85091,83702,89480,99071,103229,109120,117072,130206,139429,144198,148099,161700,165330,160528,167878,178947,177558,185297,195572,203425,221035,234787,247481,249515,258792,264106,273369,281925
"20067","Grant, KS ","4","CA4","12","...","  Farm income 2/",5492,9017,8049,8171,11420,11922,3175,10670,2374,12972,10838,4844,16084,5174,-2696,2810,-39,-1394,13253,18185,13222,16068,22309,16440,25457,14863,13176,13542,16980,14585,20761,19089,25688,18813,25957,13062,43122,19150,18016,24154,21311,26240,62608,53780,65145
"20067","Grant, KS ","4","CA4","20","...","Population (persons) 3/",5931,5981,5975,6192,6303,6455,6538,6662,6757,6883,6814,6948,6829,6748,6876,6830,6867,6878,6917,7071,7115,7177,7215,7412,7532,7653,7781,7748,7925,8091,7968,7880,7789,7901,7770,7722,7687,7707,7756,7674,7731,7846,7912,7904,7950
"20067","Grant, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",4205,5021,5035,5392,6092,6789,5986,7786,7310,9263,9939,9960,12586,11935,11014,12207,12280,12169,14017,15226,15783,16622,18216,18013,20667,20161,20225,20862,22546,22236,22752,23727,26272,24854,27188,27018,32073,31165,32595,35397,35031,36328,41293,41390,43657
"20067","Grant, KS ","4","CA4","35","...","Earnings by place of work",23096,27615,27109,29896,34273,39383,33231,45364,42134,56000,58104,57480,71363,63017,57751,64073,62853,62737,76282,87304,93787,103226,112907,114773,136585,132744,133812,136269,151001,148922,149126,149472,171904,165660,181752,179776,215068,204208,213230,231756,230938,245859,278454,280080,299818
"20067","Grant, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1246,1294,1350,1655,2023,2554,2760,3231,3681,4086,4714,5226,5902,6316,6460,6739,7118,7217,7082,8098,9280,10617,11215,11807,13387,14312,14443,14264,15503,15087,14256,14433,16541,16263,17062,18064,18545,19550,21504,22613,22909,23518,20238,21247,24601
"20067","Grant, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",651,686,720,855,1044,1313,1422,1601,1756,1966,2269,2569,2896,3128,3187,3228,3509,3608,3562,4139,4764,5458,5821,6178,6888,7436,7557,7625,8348,8358,7906,7962,8474,8569,9040,9561,10085,10755,11826,12277,12794,13100,10070,10364,13467
"20067","Grant, KS ","4","CA4","38","...","  Employer contributions for government social insurance",595,608,630,800,979,1241,1338,1630,1925,2120,2445,2657,3006,3188,3273,3511,3609,3609,3520,3959,4516,5159,5394,5629,6499,6876,6886,6639,7155,6729,6350,6471,8067,7694,8022,8503,8460,8795,9678,10336,10115,10418,10168,10883,11134
"20067","Grant, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-383,-397,-323,-357,-345,-444,-297,-303,-783,-1059,-1109,-1174,-1582,-2137,-2236,-2271,-2481,-2992,-2849,-3497,-4471,-5261,-5377,-5931,-6941,-7555,-7880,-7969,-8911,-8300,-7411,-7420,-10369,-9193,-9948,-10698,-11088,-11958,-12921,-13886,-13818,-14334,-13892,-14134,-12176
"20067","Grant, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",21467,25924,25436,27884,31905,36385,30174,41830,37670,50855,52281,51080,63879,54564,49055,55063,53254,52528,66351,75709,80036,87348,96315,97035,116257,110877,111489,114036,126587,125535,127459,127619,144994,140204,154742,151014,185435,172700,178805,195257,194211,208007,244324,244699,263041
"20067","Grant, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2382,2788,3279,3923,4452,5054,5994,6724,7663,8305,10096,11697,14694,17660,17426,18425,21135,21123,20846,22036,21387,20476,22231,22377,24329,27751,29151,30207,33596,34791,33159,36809,36197,31363,30560,30354,32295,37331,42803,42691,39780,39213,43414,44877,45812
"20067","Grant, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",1090,1319,1367,1583,2039,2382,2971,3317,4064,4598,5347,6422,7375,8316,9252,9885,9936,10046,9758,9920,10870,11473,12883,14100,15077,15664,16734,17398,18497,19589,20671,22539,23444,24804,25952,27266,28817,30154,31195,33687,36835,37812,38976,37573,38217
"20067","Grant, KS ","4","CA4","50","...","Wages and salaries",13196,13858,13900,15959,16972,20748,22268,25942,30446,32766,36482,40571,43149,45352,45778,46106,47969,48289,47012,50669,57752,63784,66765,69971,78330,83976,88938,91592,102482,100189,95193,97691,104735,102491,106633,113225,115421,123345,136808,144269,142057,144504,143327,152265,152402
"20067","Grant, KS ","4","CA4","60","...","Supplements to wages and salaries",1451,1509,1606,2012,2137,2657,3339,4003,4925,5374,5999,6770,7341,7986,8297,8547,9031,9404,9350,10123,12191,13906,15173,17089,19519,20117,20072,19582,20991,20069,19212,19269,24359,23189,25101,27526,27732,28682,31832,35202,33884,35774,35455,34943,38111
"20067","Grant, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",856,901,976,1212,1158,1416,2001,2373,3000,3254,3554,4113,4335,4798,5024,5036,5422,5795,5830,6164,7675,8747,9779,11460,13020,13241,13186,12943,13836,13340,12862,12798,16292,15495,17079,19023,19272,19887,22154,24866,23769,25356,25287,24060,26977
"20067","Grant, KS ","4","CA4","62","...","  Employer contributions for government social insurance",595,608,630,800,979,1241,1338,1630,1925,2120,2445,2657,3006,3188,3273,3511,3609,3609,3520,3959,4516,5159,5394,5629,6499,6876,6886,6639,7155,6729,6350,6471,8067,7694,8022,8503,8460,8795,9678,10336,10115,10418,10168,10883,11134
"20067","Grant, KS ","4","CA4","70","...","Proprietors' income 9/",8449,12248,11603,11925,15164,15978,7624,15419,6763,17860,15623,10139,20873,9679,3676,9420,5853,5044,19920,26512,23844,25536,30969,27713,38736,28651,24802,25095,27528,28664,34721,32512,42810,39980,50018,39025,71915,52181,44590,52285,54997,65581,99672,92872,109305
"20067","Grant, KS ","4","CA4","71","...","  Farm proprietors' income",4676,8110,7050,7147,10095,10348,1361,8368,-412,9792,7451,1416,12826,1571,-6265,-863,-3899,-5130,9325,13965,8946,11356,18025,12253,20377,8217,5877,5259,7122,4030,11529,9516,15651,10137,17168,3646,35535,11515,8352,14462,13303,18558,53272,42881,56240
"20067","Grant, KS ","4","CA4","72","...","  Nonfarm proprietors' income",3773,4138,4553,4778,5069,5630,6263,7051,7175,8068,8172,8723,8047,8108,9941,10283,9752,10174,10595,12547,14898,14180,12944,15460,18359,20434,18925,19836,20406,24634,23192,22996,27159,29843,32850,35379,36380,40666,36238,37823,41694,47023,46400,49991,53065
"20067","Grant, KS ","4","CA4","7010","...","Total employment",3107,2985,3007,3184,3222,3445,3438,3695,3934,3837,3927,3966,4019,3916,3908,3940,3873,3795,3934,3941,4167,4227,4334,4447,4595,4693,4868,4893,5114,5123,4964,4901,5100,5014,4996,4995,4901,5065,5201,5228,5193,5234,5123,5073,5146
"20067","Grant, KS ","4","CA4","7020","...","  Wage and salary employment",2434,2279,2296,2441,2454,2701,2702,2915,3167,3088,3200,3259,3307,3177,3121,3093,2981,2872,2828,2907,3155,3298,3320,3417,3558,3672,3794,3828,4042,3900,3671,3575,3668,3590,3559,3647,3544,3686,3780,3712,3677,3675,3622,3550,3594
"20067","Grant, KS ","4","CA4","7040","...","  Proprietors employment",673,706,711,743,768,744,736,780,767,749,727,707,712,739,787,847,892,923,1106,1034,1012,929,1014,1030,1037,1021,1074,1065,1072,1223,1293,1326,1432,1424,1437,1348,1357,1379,1421,1516,1516,1559,1501,1523,1552
"20069","Gray, KS ","4","CA4","10","...","Personal income (thousands of dollars)",21710,24442,25204,31712,34988,46697,35782,42182,39887,35786,51702,50956,62059,55500,48949,67428,63375,74457,80002,91114,81463,95952,95288,113136,125893,128365,114877,142850,139387,153065,167520,160057,168743,147310,158170,158963,190602,169168,192946,210967,217875,247631,313764,302978,340834
"20069","Gray, KS ","4","CA4","11","...","  Nonfarm personal income 1/",11836,13015,13988,16938,19498,21770,25116,27338,29337,31544,35045,38996,45359,48617,51677,54829,58207,57341,58099,60859,65808,70223,71373,76499,81266,88634,94131,101803,102903,109735,114004,124024,131571,128096,130850,135901,138782,148154,159818,180968,188149,189378,213773,235333,238262
"20069","Gray, KS ","4","CA4","12","...","  Farm income 2/",9874,11427,11216,14774,15490,24927,10666,14844,10550,4242,16657,11960,16700,6883,-2728,12599,5168,17116,21903,30255,15655,25729,23915,36637,44627,39731,20746,41047,36484,43330,53516,36033,37172,19214,27320,23062,51820,21014,33128,29999,29726,58253,99991,67645,102572
"20069","Gray, KS ","4","CA4","20","...","Population (persons) 3/",4541,4488,4391,4685,4705,4774,4842,5038,5207,5112,5106,5155,5219,5198,5351,5374,5390,5399,5504,5486,5398,5398,5396,5444,5414,5472,5547,5654,5669,5781,5844,5913,5921,5973,5981,5951,5882,5838,5735,5821,5920,6027,6106,6000,6009
"20069","Gray, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",4781,5446,5740,6769,7436,9782,7390,8373,7660,7000,10126,9885,11891,10677,9148,12547,11758,13791,14535,16608,15091,17775,17659,20782,23253,23459,20710,25265,24588,26477,28665,27069,28499,24663,26445,26712,32404,28977,33644,36242,36803,41087,51386,50496,56721
"20069","Gray, KS ","4","CA4","35","...","Earnings by place of work",17922,20362,20645,26628,28846,39771,27592,33960,31481,26835,42214,39689,46017,36776,29613,47668,42536,54235,59662,70266,57743,69312,67811,84047,95228,95017,80552,107043,101263,113316,125816,113472,121327,103406,115431,117429,148799,125612,140234,149325,152768,185976,241754,218173,255723
"20069","Gray, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",566,634,685,872,1145,1343,1565,1823,1980,2183,2558,2791,3161,3303,3444,3840,4241,4231,4326,4775,5029,5472,5604,5939,6331,6988,7426,7863,7841,8291,8392,8879,9686,9756,10246,10987,11147,11793,12913,14484,14658,14876,14393,15165,16589
"20069","Gray, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",327,363,387,507,646,756,862,935,960,1084,1277,1416,1599,1707,1783,1935,2199,2215,2278,2567,2698,2920,3076,3228,3395,3733,3987,4278,4189,4459,4554,4811,5082,5090,5302,5609,5882,6319,6765,7303,7765,7884,6846,7097,8935
"20069","Gray, KS ","4","CA4","38","...","  Employer contributions for government social insurance",239,271,298,365,499,587,703,888,1020,1099,1281,1375,1562,1596,1661,1905,2042,2016,2048,2208,2331,2552,2528,2711,2936,3255,3439,3585,3652,3832,3838,4068,4604,4666,4944,5378,5265,5474,6148,7181,6893,6992,7547,8068,7654
"20069","Gray, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",232,252,235,200,161,173,21,-114,-604,-672,-1013,-1289,-774,-177,97,164,298,773,1341,1690,1978,2475,3099,3296,3935,4755,5426,5612,6631,7469,8359,8672,8678,9119,8983,8739,8522,8144,8385,8494,9390,10865,10261,10949,11322
"20069","Gray, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",17588,19980,20195,25956,27862,38601,26048,32023,28897,23980,38643,35609,42082,33296,26266,43992,38593,50777,56677,67181,54692,66315,65306,81404,92832,92784,78552,104792,100053,112494,125783,113265,120319,102769,114168,115181,146174,121963,135706,143335,147500,181965,237622,213957,250456
